dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Mon,2018-09-17,20:30 ,SPAL,1.7,2–0,0.8,Atalanta,"14,153",Stadio Paolo Mazza,Maurizio Mariani,Serie-A,4,Leonardo Semplici,SPAL,5-3-2,Alfred Gomis,sn SEN,25-012,90,1,0,1,100.0,0.0,9,25,36.0,20,2,75.0,48.6,12,83.3,55.1,14,1,7.1,0,7.3
Mon,2018-09-17,20:30 ,SPAL,1.7,2–0,0.8,Atalanta,"14,153",Stadio Paolo Mazza,Maurizio Mariani,Serie-A,4,Gian Piero Gasperini,Atalanta,3-4-3,Pierluigi Gollini,it ITA,23-183,90,5,2,3,60.0,1.6,5,7,71.4,14,0,21.4,26.8,9,44.4,37.0,11,0,0.0,1,13.7
Wed,2018-09-19,19:00 ,Sampdoria,0.5,1–1,1.4,Fiorentina,"18,334",Stadio Comunale Luigi Ferraris,Fabio Maresca,Serie-A,1,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-244,90,9,1,8,88.9,1.5,4,9,44.4,26,11,15.4,26.2,9,55.6,42.3,17,1,5.9,3,15.4
Wed,2018-09-19,19:00 ,Sampdoria,0.5,1–1,1.4,Fiorentina,"18,334",Stadio Comunale Luigi Ferraris,Fabio Maresca,Serie-A,1,Stefano Pioli,Fiorentina,4-1-4-1,Bartłomiej Drągowski,pl POL,21-031,90,4,1,3,75.0,1.0,7,23,30.4,34,6,50.0,41.1,9,66.7,44.1,8,0,0.0,1,12.0
Fri,2018-09-21,20:30 ,Sassuolo,2.2,3–1,1.1,Empoli,"10,183",Stadio Città del Tricolore,Federico La Penna,Serie-A,5,Roberto De Zerbi,Sassuolo,4-3-2-1,Andrea Consigli,it ITA,31-237,90,2,1,1,50.0,0.4,9,18,50.0,22,5,45.5,33.5,10,80.0,48.0,9,0,0.0,1,25.0
Fri,2018-09-21,20:30 ,Sassuolo,2.2,3–1,1.1,Empoli,"10,183",Stadio Città del Tricolore,Federico La Penna,Serie-A,5,Aurelio Andreazzoli,Empoli,4-3-1-2,Pietro Terracciano,it ITA,28-197,90,7,3,4,57.1,2.1,3,5,60.0,7,2,57.1,37.3,15,6.7,25.9,9,0,0.0,0,4.0
Sat,2018-09-22,15:00 ,Parma,2.3,2–0,0.9,Cagliari,"14,852",Stadio Ennio Tardini,Giampaolo Calvarese,Serie-A,5,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-137,90,2,0,2,100.0,0.1,6,23,26.1,21,3,61.9,46.5,12,83.3,52.8,27,4,14.8,0,8.6
Sat,2018-09-22,15:00 ,Parma,2.3,2–0,0.9,Cagliari,"14,852",Stadio Ennio Tardini,Giampaolo Calvarese,Serie-A,5,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-086,90,6,2,4,66.7,1.7,4,6,66.7,21,4,14.3,26.7,8,37.5,34.4,8,1,12.5,1,10.3
Sat,2018-09-22,18:00 ,Fiorentina,1.5,3–0,0.6,SPAL,"30,068",Stadio Artemio Franchi,Davide Ghersini,Serie-A,5,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-242,90,2,0,2,100.0,0.1,2,5,40.0,22,3,18.2,30.5,6,16.7,29.5,9,0,0.0,0,11.3
Sat,2018-09-22,18:00 ,Fiorentina,1.5,3–0,0.6,SPAL,"30,068",Stadio Artemio Franchi,Davide Ghersini,Serie-A,5,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-017,90,5,3,2,40.0,2.2,9,20,45.0,28,4,35.7,32.8,13,76.9,55.3,16,0,0.0,0,11.2
Sat,2018-09-22,20:30 ,Sampdoria,0.4,0–1,0.9,Inter,"22,835",Stadio Comunale Luigi Ferraris,Marco Guida,Serie-A,5,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-247,90,3,1,2,66.7,0.3,5,14,35.7,22,5,36.4,30.5,13,46.2,39.0,30,2,6.7,0,5.1
Sat,2018-09-22,20:30 ,Sampdoria,0.4,0–1,0.9,Inter,"22,835",Stadio Comunale Luigi Ferraris,Marco Guida,Serie-A,5,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-070,90,3,0,3,100.0,0.3,2,10,20.0,22,6,36.4,32.7,9,22.2,30.9,4,0,0.0,0,
Sun,2018-09-23,12:30 ,Torino,1.2,1–3,2.0,Napoli,"22,655",Stadio Olimpico di Torino,Massimiliano Irrati,Serie-A,5,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,31-254,90,6,3,3,50.0,2.9,7,11,63.6,23,4,39.1,37.5,7,28.6,37.1,11,0,0.0,4,18.3
Sun,2018-09-23,12:30 ,Torino,1.2,1–3,2.0,Napoli,"22,655",Stadio Olimpico di Torino,Massimiliano Irrati,Serie-A,5,Carlo Ancelotti,Napoli,4-2-3-1,David Ospina,co COL,30-023,90,2,1,1,100.0,1.0,5,15,33.3,32,3,28.1,32.9,11,54.5,42.4,11,0,0.0,0,
Sun,2018-09-23,15:00 ,Lazio,2.9,4–1,0.7,Genoa,"30,000",Stadio Olimpico,Rosario Abisso,Serie-A,5,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,23-188,90,4,1,3,75.0,1.1,4,9,44.4,20,6,35.0,34.3,8,25.0,36.8,10,0,0.0,0,2.0
Sun,2018-09-23,15:00 ,Lazio,2.9,4–1,0.7,Genoa,"30,000",Stadio Olimpico,Rosario Abisso,Serie-A,5,Davide Ballardini,Genoa,3-5-2,Federico Marchetti,it ITA,35-228,90,7,4,3,42.9,3.5,1,6,16.7,19,5,26.3,30.7,11,9.1,30.6,20,0,0.0,0,11.0
Sun,2018-09-23,15:00 ,Bologna,0.9,2–0,2.9,Roma,"20,067",Stadio Renato Dall'Ara,Davide Massa,Serie-A,5,Filippo Inzaghi,Bologna,3-5-2,Łukasz Skorupski,pl POL,27-141,90,8,0,8,100.0,2.0,5,25,20.0,19,5,68.4,45.0,14,85.7,58.0,36,1,2.8,0,6.7
Sun,2018-09-23,15:00 ,Bologna,0.9,2–0,2.9,Roma,"20,067",Stadio Renato Dall'Ara,Davide Massa,Serie-A,5,Eusebio Di Francesco,Roma,4-3-3,Robin Olsen,se SWE,28-258,90,2,2,0,0.0,1.0,2,2,100.0,18,2,5.6,27.1,7,14.3,31.4,5,0,0.0,1,15.5
Sun,2018-09-23,15:00 ,Chievo,1.5,0–2,1.1,Udinese,"10,000",Stadio Marc'Antonio Bentegodi,Luca Pairetto,Serie-A,5,Lorenzo D'Anna,Chievo,4-1-2-1-2,Stefano Sorrentino,it ITA,39-179,90,5,2,3,60.0,1.2,5,7,71.4,16,3,18.8,28.4,9,44.4,34.9,5,0,0.0,0,
Sun,2018-09-23,15:00 ,Chievo,1.5,0–2,1.1,Udinese,"10,000",Stadio Marc'Antonio Bentegodi,Luca Pairetto,Serie-A,5,Julio Velázquez,Udinese,4-1-4-1,Simone Scuffet,it ITA,22-115,90,5,0,5,100.0,1.7,8,16,50.0,22,4,27.3,32.9,14,71.4,49.7,14,1,7.1,0,7.3
Sun,2018-09-23,18:00 ,Milan,2.6,2–2,1.8,Atalanta,"51,684",Stadio Giuseppe Meazza,Daniele Doveri,Serie-A,5,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-210,90,5,2,3,60.0,1.6,10,20,50.0,44,2,31.8,30.7,12,50.0,37.5,16,1,6.3,0,9.5
Sun,2018-09-23,18:00 ,Milan,2.6,2–2,1.8,Atalanta,"51,684",Stadio Giuseppe Meazza,Daniele Doveri,Serie-A,5,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,23-189,90,5,2,3,60.0,1.1,3,11,27.3,20,3,25.0,28.0,9,66.7,50.7,18,0,0.0,0,
Sun,2018-09-23,20:30 ,Frosinone,0.1,0–2,3.0,Juventus,"16,000",Stadio Benito Stirpe,Piero Giacomelli,Serie-A,5,Moreno Longo,Frosinone,5-3-2,Marco Sportiello,it ITA,26-136,90,7,2,5,71.4,2.1,8,26,30.8,20,7,55.0,43.0,15,100.0,62.1,27,0,0.0,0,1.5
Sun,2018-09-23,20:30 ,Frosinone,0.1,0–2,3.0,Juventus,"16,000",Stadio Benito Stirpe,Piero Giacomelli,Serie-A,5,Massimiliano Allegri,Juventus,4-3-3,Wojciech Szczęsny,pl POL,28-158,90,0,0,0,,0.0,4,5,80.0,12,3,25.0,28.5,4,50.0,40.0,10,2,20.0,1,12.5
Tue,2018-09-25,21:00 ,Inter,1.7,2–1,1.8,Fiorentina,"55,840",Stadio Giuseppe Meazza,Paolo Mazzoleni,Serie-A,6,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-073,90,4,1,4,75.0,0.9,6,15,40.0,29,6,41.4,33.9,3,100.0,61.3,14,0,0.0,1,15.0
Tue,2018-09-25,21:00 ,Inter,1.7,2–1,1.8,Fiorentina,"55,840",Stadio Giuseppe Meazza,Paolo Mazzoleni,Serie-A,6,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-245,90,3,2,1,66.7,1.4,10,16,62.5,28,8,32.1,33.5,15,46.7,39.5,28,4,14.3,0,5.6
Wed,2018-09-26,19:00 ,Udinese,0.9,1–2,1.6,Lazio,"19,455",Dacia Arena,Fabio Maresca,Serie-A,6,Julio Velázquez,Udinese,4-4-1-1,Simone Scuffet,it ITA,22-118,90,2,2,0,0.0,1.7,3,5,60.0,19,4,21.1,29.8,7,14.3,27.4,10,0,0.0,2,17.0
Wed,2018-09-26,19:00 ,Udinese,0.9,1–2,1.6,Lazio,"19,455",Dacia Arena,Fabio Maresca,Serie-A,6,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,23-191,90,5,1,5,80.0,1.1,6,15,40.0,20,1,50.0,36.1,8,62.5,44.1,18,1,5.6,2,15.3
Wed,2018-09-26,21:00 ,Napoli,2.6,3–0,0.1,Parma,"29,354",Stadio San Paolo,Daniele Doveri,Serie-A,6,Carlo Ancelotti,Napoli,4-4-2,Orestis Karnezis,gr GRE,33-077,90,0,0,0,,0.0,5,13,38.5,23,2,39.1,32.9,4,100.0,60.8,5,1,20.0,1,12.3
Wed,2018-09-26,21:00 ,Napoli,2.6,3–0,0.1,Parma,"29,354",Stadio San Paolo,Daniele Doveri,Serie-A,6,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-141,90,7,3,4,57.1,2.2,6,7,85.7,29,6,10.3,23.7,16,25.0,31.0,8,1,12.5,0,4.0
Wed,2018-09-26,21:00 ,Genoa,1.3,2–0,1.2,Chievo,"18,969",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Serie-A,6,Davide Ballardini,Genoa,3-4-1-2,Ionuț Radu,ro ROU,21-121,90,1,0,1,100.0,0.5,11,19,57.9,21,3,47.6,40.7,9,100.0,64.1,23,0,0.0,0,8.7
Wed,2018-09-26,21:00 ,Genoa,1.3,2–0,1.2,Chievo,"18,969",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Serie-A,6,Lorenzo D'Anna,Chievo,4-3-3,Stefano Sorrentino,it ITA,39-182,90,4,2,2,50.0,1.5,3,9,33.3,17,4,29.4,32.8,7,57.1,35.1,20,0,0.0,0,16.0
Wed,2018-09-26,21:00 ,Cagliari,1.0,0–0,2.1,Sampdoria,"14,038",Sardegna Arena,Gianluca Rocchi,Serie-A,6,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-090,90,3,0,2,100.0,1.5,17,32,53.1,30,1,76.7,45.5,10,90.0,56.5,9,0,0.0,1,16.0
Wed,2018-09-26,21:00 ,Cagliari,1.0,0–0,2.1,Sampdoria,"14,038",Sardegna Arena,Gianluca Rocchi,Serie-A,6,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-251,90,1,0,1,100.0,0.3,2,14,14.3,23,4,34.8,33.2,9,66.7,46.6,18,0,0.0,3,24.8
Wed,2018-09-26,21:00 ,Roma,2.4,4–0,0.6,Frosinone,"34,380",Stadio Olimpico,Marco Di Bello,Serie-A,6,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,28-261,90,1,0,1,100.0,0.0,5,7,71.4,22,7,22.7,31.5,6,33.3,41.2,15,1,6.7,0,9.0
Wed,2018-09-26,21:00 ,Roma,2.4,4–0,0.6,Frosinone,"34,380",Stadio Olimpico,Marco Di Bello,Serie-A,6,Moreno Longo,Frosinone,5-3-2,Marco Sportiello,it ITA,26-139,90,10,4,6,60.0,4.2,5,14,35.7,22,2,45.5,34.1,5,80.0,51.4,8,0,0.0,0,9.0
Wed,2018-09-26,21:00 ,Juventus,1.1,2–0,0.3,Bologna,"38,472",Allianz Stadium,Maurizio Mariani,Serie-A,6,Massimiliano Allegri,Juventus,3-5-1-1,Mattia Perin,it ITA,25-320,90,2,0,2,100.0,0.4,3,4,75.0,20,7,20.0,28.6,5,0.0,25.4,5,0,0.0,0,5.7
Wed,2018-09-26,21:00 ,Juventus,1.1,2–0,0.3,Bologna,"38,472",Allianz Stadium,Maurizio Mariani,Serie-A,6,Filippo Inzaghi,Bologna,3-5-1-1,Łukasz Skorupski,pl POL,27-144,90,8,2,6,75.0,1.9,14,24,58.3,21,5,61.9,42.5,14,78.6,48.4,17,2,11.8,0,8.0
Wed,2018-09-26,21:00 ,Atalanta,0.8,0–0,0.3,Torino,"18,144",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Serie-A,6,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-200,90,0,0,0,,0.0,8,16,50.0,22,3,40.9,31.6,8,87.5,55.5,7,1,14.3,3,14.9
Wed,2018-09-26,21:00 ,Atalanta,0.8,0–0,0.3,Torino,"18,144",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Serie-A,6,Walter Mazzarri,Torino,3-5-1-1,Salvatore Sirigu,it ITA,31-257,90,3,0,3,100.0,0.5,8,22,36.4,27,2,55.6,40.5,11,63.6,48.2,31,1,3.2,0,6.0
Thu,2018-09-27,19:00 ,SPAL,1.1,0–2,1.9,Sassuolo,"13,945",Stadio Paolo Mazza,Eugenio Abbattista,Serie-A,6,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-022,90,6,2,4,66.7,2.4,6,10,60.0,34,5,26.5,31.2,7,14.3,30.0,12,0,0.0,1,16.0
Thu,2018-09-27,19:00 ,SPAL,1.1,0–2,1.9,Sassuolo,"13,945",Stadio Paolo Mazza,Eugenio Abbattista,Serie-A,6,Roberto De Zerbi,Sassuolo,3-4-3,Andrea Consigli,it ITA,31-243,90,2,0,2,100.0,0.3,9,13,69.2,20,2,40.0,33.3,8,62.5,39.4,14,1,7.1,1,11.0
Thu,2018-09-27,21:00 ,Empoli,1.2,1–1,1.4,Milan,"13,890",Stadio Carlo Castellani,Michael Fabbri,Serie-A,6,Aurelio Andreazzoli,Empoli,4-3-1-2,Pietro Terracciano,it ITA,28-203,90,10,1,10,90.0,2.5,4,11,36.4,22,4,36.4,30.3,9,33.3,35.6,24,0,0.0,0,3.0
Thu,2018-09-27,21:00 ,Empoli,1.2,1–1,1.4,Milan,"13,890",Stadio Carlo Castellani,Michael Fabbri,Serie-A,6,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-214,90,3,1,2,100.0,1.9,3,5,60.0,15,2,26.7,33.3,7,14.3,30.1,8,0,0.0,0,
Sat,2018-09-29,15:00 ,Roma,2.0,3–1,0.9,Lazio,"47,600",Stadio Olimpico,Gianluca Rocchi,Serie-A,7,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,28-264,90,4,1,3,75.0,1.4,4,14,28.6,22,3,31.8,36.6,9,77.8,56.7,17,0,0.0,1,22.0
Sat,2018-09-29,15:00 ,Roma,2.0,3–1,0.9,Lazio,"47,600",Stadio Olimpico,Gianluca Rocchi,Serie-A,7,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,23-194,90,7,3,4,57.1,2.5,7,16,43.8,27,4,44.4,32.9,8,50.0,42.3,14,0,0.0,1,25.0
Sat,2018-09-29,18:00 ,Juventus,2.8,3–1,1.5,Napoli,"39,252",Allianz Stadium,Luca Banti,Serie-A,7,Massimiliano Allegri,Juventus,4-3-1-2,Wojciech Szczęsny,pl POL,28-164,90,4,1,3,75.0,1.6,5,10,50.0,30,4,33.3,30.0,4,0.0,27.8,8,0,0.0,1,14.7
Sat,2018-09-29,18:00 ,Juventus,2.8,3–1,1.5,Napoli,"39,252",Allianz Stadium,Luca Banti,Serie-A,7,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-029,90,9,3,6,66.7,2.4,3,15,20.0,22,6,45.5,35.0,7,71.4,49.0,17,0,0.0,2,16.3
Sat,2018-09-29,20:30 ,Inter,1.0,2–0,0.2,Cagliari,"55,486",Stadio Giuseppe Meazza,Davide Massa,Serie-A,7,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-077,90,2,0,2,100.0,0.2,4,10,40.0,23,6,30.4,28.7,5,60.0,39.8,11,0,0.0,2,21.0
Sat,2018-09-29,20:30 ,Inter,1.0,2–0,0.2,Cagliari,"55,486",Stadio Giuseppe Meazza,Davide Massa,Serie-A,7,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-093,90,6,2,4,66.7,1.0,8,17,47.1,22,6,36.4,30.2,9,100.0,60.1,22,1,4.5,1,11.8
Sun,2018-09-30,12:30 ,Bologna,1.6,2–1,1.0,Udinese,"19,039",Stadio Renato Dall'Ara,Gianluca Manganiello,Serie-A,7,Filippo Inzaghi,Bologna,3-5-2,Łukasz Skorupski,pl POL,27-148,90,2,1,1,50.0,0.9,7,14,50.0,14,5,42.9,34.0,10,80.0,54.6,10,1,10.0,0,4.0
Sun,2018-09-30,12:30 ,Bologna,1.6,2–1,1.0,Udinese,"19,039",Stadio Renato Dall'Ara,Gianluca Manganiello,Serie-A,7,Julio Velázquez,Udinese,4-1-4-1,Simone Scuffet,it ITA,22-122,90,6,2,4,66.7,1.6,4,7,57.1,13,2,38.5,34.1,9,22.2,31.1,11,0,0.0,2,17.7
Sun,2018-09-30,15:00 ,Chievo,0.3,0–1,1.6,Torino,"10,500",Stadio Marc'Antonio Bentegodi,Marco Guida,Serie-A,7,Lorenzo D'Anna,Chievo,4-4-2,Stefano Sorrentino,it ITA,39-186,90,5,1,4,80.0,0.9,11,30,36.7,23,2,73.9,41.9,15,86.7,47.5,15,0,0.0,0,4.0
Sun,2018-09-30,15:00 ,Chievo,0.3,0–1,1.6,Torino,"10,500",Stadio Marc'Antonio Bentegodi,Marco Guida,Serie-A,7,Walter Mazzarri,Torino,3-4-3,Salvatore Sirigu,it ITA,31-261,90,1,0,1,100.0,0.1,3,6,50.0,19,6,26.3,32.4,5,20.0,34.6,9,1,11.1,0,8.3
Sun,2018-09-30,15:00 ,Fiorentina,1.1,2–0,0.8,Atalanta,"30,535",Stadio Artemio Franchi,Paolo Valeri,Serie-A,7,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-250,90,3,0,3,100.0,0.3,5,15,33.3,14,4,50.0,42.4,13,61.5,43.2,22,0,0.0,0,8.8
Sun,2018-09-30,15:00 ,Fiorentina,1.1,2–0,0.8,Atalanta,"30,535",Stadio Artemio Franchi,Paolo Valeri,Serie-A,7,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,23-196,90,4,2,2,75.0,1.7,7,13,53.8,34,7,26.5,27.6,10,40.0,41.3,11,0,0.0,0,14.7
Sun,2018-09-30,15:00 ,Frosinone,1.6,1–2,1.0,Genoa,"12,384",Stadio Benito Stirpe,Juan Sacchi,Serie-A,7,Moreno Longo,Frosinone,3-4-3,Marco Sportiello,it ITA,26-143,90,4,2,2,50.0,0.7,5,12,41.7,20,7,40.0,36.0,5,80.0,56.0,6,0,0.0,1,24.0
Sun,2018-09-30,15:00 ,Frosinone,1.6,1–2,1.0,Genoa,"12,384",Stadio Benito Stirpe,Juan Sacchi,Serie-A,7,Davide Ballardini,Genoa,3-4-1-2,Ionuț Radu,ro ROU,21-125,90,4,1,3,100.0,1.1,12,28,42.9,23,3,60.9,46.8,14,100.0,62.6,22,1,4.5,0,6.5
Sun,2018-09-30,18:00 ,Parma,0.6,1–0,1.3,Empoli,"14,584",Stadio Ennio Tardini,Luca Pairetto,Serie-A,7,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-145,90,2,0,2,100.0,0.6,7,20,35.0,16,1,62.5,44.9,10,100.0,57.1,26,2,7.7,0,6.0
Sun,2018-09-30,18:00 ,Parma,0.6,1–0,1.3,Empoli,"14,584",Stadio Ennio Tardini,Luca Pairetto,Serie-A,7,Aurelio Andreazzoli,Empoli,4-3-1-2,Pietro Terracciano,it ITA,28-206,90,3,1,2,66.7,0.3,2,5,40.0,22,4,18.2,25.4,8,12.5,26.0,7,1,14.3,2,20.3
Sun,2018-09-30,20:30 ,Sassuolo,0.7,1–4,1.2,Milan,"16,795",Stadio Città del Tricolore,Piero Giacomelli,Serie-A,7,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,31-246,90,7,4,3,42.9,1.7,1,3,33.3,12,6,25.0,24.8,3,0.0,22.7,9,1,11.1,1,10.7
Sun,2018-09-30,20:30 ,Sassuolo,0.7,1–4,1.2,Milan,"16,795",Stadio Città del Tricolore,Piero Giacomelli,Serie-A,7,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-217,90,2,1,1,50.0,0.7,7,9,77.8,16,4,25.0,28.7,8,62.5,43.6,27,1,3.7,1,14.4
Mon,2018-10-01,20:30 ,Sampdoria,1.2,2–1,1.3,SPAL,"17,885",Stadio Comunale Luigi Ferraris,Federico La Penna,Serie-A,7,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-256,90,4,1,3,75.0,1.2,4,12,33.3,16,4,25.0,33.0,9,88.9,48.7,19,3,15.8,0,4.5
Mon,2018-10-01,20:30 ,Sampdoria,1.2,2–1,1.3,SPAL,"17,885",Stadio Comunale Luigi Ferraris,Federico La Penna,Serie-A,7,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-026,90,9,2,7,77.8,2.2,7,22,31.8,43,5,48.8,38.1,5,20.0,37.4,9,1,11.1,1,13.8
Fri,2018-10-05,20:30 ,Torino,1.8,3–2,2.0,Frosinone,"16,554",Stadio Olimpico di Torino,Ivan Pezzuto,Serie-A,8,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,31-266,90,5,2,3,60.0,2.0,6,13,46.2,18,4,33.3,33.6,9,77.8,52.1,16,0,0.0,0,1.0
Fri,2018-10-05,20:30 ,Torino,1.8,3–2,2.0,Frosinone,"16,554",Stadio Olimpico di Torino,Ivan Pezzuto,Serie-A,8,Moreno Longo,Frosinone,3-4-1-2,Marco Sportiello,it ITA,26-148,90,9,3,6,66.7,3.4,10,19,52.6,20,6,55.0,43.1,9,88.9,58.2,9,1,11.1,0,12.7
Sat,2018-10-06,15:00 ,Cagliari,1.7,2–0,0.4,Bologna,"15,019",Sardegna Arena,Fabrizio Pasqua,Serie-A,8,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-100,90,4,0,4,100.0,0.6,10,19,52.6,27,5,44.4,39.1,11,63.6,47.2,18,0,0.0,2,17.0
Sat,2018-10-06,15:00 ,Cagliari,1.7,2–0,0.4,Bologna,"15,019",Sardegna Arena,Fabrizio Pasqua,Serie-A,8,Filippo Inzaghi,Bologna,3-1-4-2,Łukasz Skorupski,pl POL,27-154,90,5,2,3,60.0,1.8,6,11,54.5,22,9,27.3,32.3,10,50.0,46.8,21,2,9.5,0,9.7
Sat,2018-10-06,18:00 ,Udinese,0.7,0–2,2.3,Juventus,"25,000",Dacia Arena,Rosario Abisso,Serie-A,8,Julio Velázquez,Udinese,4-1-4-1,Simone Scuffet,it ITA,22-128,90,7,2,5,71.4,3.1,10,19,52.6,24,7,50.0,35.5,9,77.8,44.6,19,0,0.0,0,
Sat,2018-10-06,18:00 ,Udinese,0.7,0–2,2.3,Juventus,"25,000",Dacia Arena,Rosario Abisso,Serie-A,8,Massimiliano Allegri,Juventus,4-3-3,Wojciech Szczęsny,pl POL,28-171,90,2,0,2,100.0,0.2,6,11,54.5,19,1,42.1,32.9,4,75.0,50.8,10,1,10.0,0,8.0
Sat,2018-10-06,20:30 ,Empoli,2.1,0–2,0.8,Roma,"10,670",Stadio Carlo Castellani,Paolo Mazzoleni,Serie-A,8,Aurelio Andreazzoli,Empoli,4-3-2-1,Pietro Terracciano,it ITA,28-212,90,3,2,1,33.3,1.0,5,10,50.0,26,7,26.9,30.3,8,37.5,36.6,10,0,0.0,0,3.0
Sat,2018-10-06,20:30 ,Empoli,2.1,0–2,0.8,Roma,"10,670",Stadio Carlo Castellani,Paolo Mazzoleni,Serie-A,8,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,28-271,90,4,0,4,100.0,0.6,5,11,45.5,25,7,40.0,36.2,9,11.1,29.4,8,0,0.0,1,17.0
Sun,2018-10-07,12:30 ,Genoa,1.8,1–3,1.2,Parma,"20,511",Stadio Comunale Luigi Ferraris,Daniele Chiffi,Serie-A,8,Davide Ballardini,Genoa,3-4-1-2,Ionuț Radu,ro ROU,21-132,90,5,3,2,40.0,2.2,2,4,50.0,16,5,12.5,23.6,2,100.0,68.0,8,0,0.0,2,28.0
Sun,2018-10-07,12:30 ,Genoa,1.8,1–3,1.2,Parma,"20,511",Stadio Comunale Luigi Ferraris,Daniele Chiffi,Serie-A,8,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-152,90,10,1,9,90.0,1.8,9,28,32.1,24,2,66.7,49.9,13,92.3,57.6,34,2,5.9,0,6.0
Sun,2018-10-07,15:00 ,Milan,2.7,3–1,0.5,Chievo,"48,088",Stadio Giuseppe Meazza,Giampaolo Calvarese,Serie-A,8,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-224,90,1,1,0,0.0,0.2,2,5,40.0,35,6,11.4,27.4,5,20.0,29.6,20,0,0.0,0,12.0
Sun,2018-10-07,15:00 ,Milan,2.7,3–1,0.5,Chievo,"48,088",Stadio Giuseppe Meazza,Giampaolo Calvarese,Serie-A,8,Lorenzo D'Anna,Chievo,4-4-2,Stefano Sorrentino,it ITA,39-193,90,6,3,3,50.0,2.7,8,11,72.7,11,0,45.5,32.2,7,85.7,50.9,18,1,5.6,0,4.3
Sun,2018-10-07,15:00 ,Atalanta,2.0,0–1,0.5,Sampdoria,"19,164",Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,Serie-A,8,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,23-203,90,3,1,2,66.7,0.7,6,8,75.0,18,3,22.2,28.7,5,80.0,54.0,7,0,0.0,1,15.7
